📺YouTube 新聞,#genre#
国产11传媒05,https://1xp601.cdnedge.live/file/avple-asserts/hls/63626ab857da9326a9b1cdd9/playlist.m3u8
国产11传媒04,https://u89ey1.cdnedge.live/file/avple-asserts/hls/63638333b893d94d5831c8fb/playlist.m3u8
国产11传媒07,https://e2fa61.cdnedge.live/file/avple-asserts/hls/636268d757da9326a9b1cdd4/playlist.m3u8
国产11传媒08,https://e2fa61.cdnedge.live/file/avple-asserts/hls/63626a3f57da9326a9b1cdd8/playlist.m3u8
国产11传媒06,https://w9n761.cdnedge.live/file/avple-asserts/hls/63625f7557da9326a9b1cdc8/playlist.m3u8
国产11传媒11,https://e2fa61.cdnedge.live/file/avple-asserts/hls/636267a957da9326a9b1cdd2/playlist.m3u8
国产11传媒10,https://10j991.cdnedge.live/file/avple-asserts/hls/636267e657da9326a9b1cdd3/playlist.m3u8
国产11传媒12,https://10j991.cdnedge.live/file/avple-asserts/hls/6362673157da9326a9b1cdd1/playlist.m3u8
国产11传媒13,https://8bb881.cdnedge.live/file/avple-asserts/hls/636266ba57da9326a9b1cdd0/playlist.m3u8
国产11传媒15,https://1xp601.cdnedge.live/file/avple-asserts/hls/6362642557da9326a9b1cdcd/playlist.m3u8
国产11传媒14,https://zo3921.cdnedge.live/file/avple-asserts/hls/6362655057da9326a9b1cdcf/playlist.m3u8
国产11传媒16,https://e2fa61.cdnedge.live/file/avple-asserts/hls/636264da57da9326a9b1cdce/playlist.m3u8
国产11传媒18,https://zo3921.cdnedge.live/file/avple-asserts/hls/636260a157da9326a9b1cdca/playlist.m3u8
国产11传媒17,https://1xp601.cdnedge.live/file/avple-asserts/hls/636263ad57da9326a9b1cdcc/playlist.m3u8
国产11传媒21,https://e2fa61.cdnedge.live/file/avple-asserts/hls/63625ec157da9326a9b1cdc7/playlist.m3u8
国产11传媒22,https://zo3921.cdnedge.live/file/avple-asserts/hls/63625a8857da9326a9b1cdc5/playlist.m3u8
国产11传媒20,https://e2fa61.cdnedge.live/file/avple-asserts/hls/63625e4a57da9326a9b1cdc6/playlist.m3u8
国产11传媒24,https://1xp601.cdnedge.live/file/avple-asserts/hls/636259d557da9326a9b1cdc3/playlist.m3u8
国产11传媒26,https://1xp601.cdnedge.live/file/avple-asserts/hls/63622d06762789063c4c97fd/playlist.m3u8
国产11传媒27,https://zo3921.cdnedge.live/file/avple-asserts/hls/636223a4762789063c4c97fb/playlist.m3u8
国产11传媒29,https://e2fa61.cdnedge.live/file/avple-asserts/hls/63616824762789063c4c97f8/playlist.m3u8
国产11传媒30,https://8bb881.cdnedge.live/file/avple-asserts/hls/63613766127eed54f5fdc63c/playlist.m3u8
国产11传媒31,https://8bb881.cdnedge.live/file/avple-asserts/hls/636136b2127eed54f5fdc63b/playlist.m3u8
国产11传媒32,https://zo3921.cdnedge.live/file/avple-asserts/hls/63612033127eed54f5fdc636/playlist.m3u8
国产11传媒34,https://e2fa61.cdnedge.live/file/avple-asserts/hls/63611f7f127eed54f5fdc635/playlist.m3u8
国产11传媒33,https://w9n761.cdnedge.live/file/avple-asserts/hls/636120e6127eed54f5fdc637/playlist.m3u8
国产11传媒37,https://10j991.cdnedge.live/file/avple-asserts/hls/63611eca127eed54f5fdc632/playlist.m3u8
国产11传媒35,https://u89ey1.cdnedge.live/file/avple-asserts/hls/63611eca127eed54f5fdc633/playlist.m3u8
国产11传媒38,https://10j991.cdnedge.live/file/avple-asserts/hls/63611d62127eed54f5fdc630/playlist.m3u8
国产11传媒39,https://1xp601.cdnedge.live/file/avple-asserts/hls/63611bfa127eed54f5fdc62f/playlist.m3u8
国产11传媒41,https://d862cp1.cdnedge.live/file/avple-asserts/hls/635fe331625c274caa6b5c12/playlist.m3u8
国产11传媒42,https://10j991.cdnedge.live/file/avple-asserts/hls/635fcba48eda8a6cdeb7e9da/playlist.m3u8
国产11传媒44,https://1xp601.cdnedge.live/file/avple-asserts/hls/635fc2438eda8a6cdeb7e9d7/playlist.m3u8
国产11传媒43,https://10j991.cdnedge.live/file/avple-asserts/hls/635fcba38eda8a6cdeb7e9d9/playlist.m3u8
国产10传媒01,https://1xp601.cdnedge.live/file/avple-asserts/hls/635cf2bcd78c10293225b651/playlist.m3u8
国产10传媒14,https://zo3921.cdnedge.live/file/avple-asserts/hls/63524b22013bdd61fb508f86/playlist.m3u8
国产10传媒15,https://u89ey1.cdnedge.live/file/avple-asserts/hls/63524940013bdd61fb508f85/playlist.m3u8
国产10传媒16,https://u89ey1.cdnedge.live/file/avple-asserts/hls/635248c8013bdd61fb508f84/playlist.m3u8
国产10传媒18,https://zo3921.cdnedge.live/file/avple-asserts/hls/63512a5a01914f11ef459ac3/playlist.m3u8
国产10传媒17,https://10j991.cdnedge.live/file/avple-asserts/hls/63512f0601914f11ef459ac4/playlist.m3u8
国产10传媒20,https://10j991.cdnedge.live/file/avple-asserts/hls/635112e4856c73741120a3dc/playlist.m3u8
国产10传媒21,https://d862cp1.cdnedge.live/file/avple-asserts/hls/63510bdd856c73741120a3db/playlist.m3u8
国产10传媒24,https://10j991.cdnedge.live/file/avple-asserts/hls/634fee34f3e40538e6472cbd/playlist.m3u8
国产10传媒25,https://e2fa61.cdnedge.live/file/avple-asserts/hls/634feccff3e40538e6472cbc/playlist.m3u8
国产10传媒27,https://10j991.cdnedge.live/file/avple-asserts/hls/634fec18f3e40538e6472cbb/playlist.m3u8
国产10传媒00,https://1xp601.cdnedge.live/file/avple-asserts/hls/634e9a53e945e7147a58acea/playlist.m3u8
国产10传媒26,https://u89ey1.cdnedge.live/file/avple-asserts/hls/634febdcf3e40538e6472cba/playlist.m3u8
国产10传媒02,https://u89ey1.cdnedge.live/file/avple-asserts/hls/634e8755613c861da87360d6/playlist.m3u8
国产10传媒04,https://u89ey1.cdnedge.live/file/avple-asserts/hls/634d06895c062344b76024d2/playlist.m3u8
国产10传媒03,https://zo3921.cdnedge.live/file/avple-asserts/hls/634d2d652f7f2d67e9da8253/playlist.m3u8
国产10传媒06,https://d862cp1.cdnedge.live/file/avple-asserts/hls/634d046d5c062344b76024cf/playlist.m3u8
国产10传媒07,https://1xp601.cdnedge.live/file/avple-asserts/hls/634d04e65c062344b76024d0/playlist.m3u8
国产10传媒05,https://8bb881.cdnedge.live/file/avple-asserts/hls/634d05d65c062344b76024d1/playlist.m3u8
国产10传媒08,https://u89ey1.cdnedge.live/file/avple-asserts/hls/634d037d5c062344b76024ce/playlist.m3u8
国产10传媒10,https://d862cp1.cdnedge.live/file/avple-asserts/hls/634d028f5c062344b76024cc/playlist.m3u8
国产10传媒11,https://e2fa61.cdnedge.live/file/avple-asserts/hls/634d01635c062344b76024cb/playlist.m3u8
国产10传媒09,https://w9n761.cdnedge.live/file/avple-asserts/hls/634d03415c062344b76024cd/playlist.m3u8
国产10传媒12,https://1xp601.cdnedge.live/file/avple-asserts/hls/634d00ad5c062344b76024c9/playlist.m3u8
国产10传媒14,https://1xp601.cdnedge.live/file/avple-asserts/hls/634cfecc5c062344b76024c8/playlist.m3u8
国产10传媒17,https://e2fa61.cdnedge.live/file/avple-asserts/hls/634cfc755c062344b76024c5/playlist.m3u8
国产10传媒18,https://1xp601.cdnedge.live/file/avple-asserts/hls/634cf92e5c062344b76024c3/playlist.m3u8
国产10传媒16,https://8bb881.cdnedge.live/file/avple-asserts/hls/634cfcb15c062344b76024c6/playlist.m3u8
国产10传媒20,https://zo3921.cdnedge.live/file/avple-asserts/hls/634cf5a95c062344b76024c2/playlist.m3u8
国产10传媒21,https://8bb881.cdnedge.live/file/avple-asserts/hls/634cf4f65c062344b76024c1/playlist.m3u8
国产10传媒23,https://d862cp1.cdnedge.live/file/avple-asserts/hls/634c1a7c5c062344b76024bf/playlist.m3u8
国产10传媒24,https://zo3921.cdnedge.live/file/avple-asserts/hls/634c1a7c5c062344b76024c0/playlist.m3u8
国产10传媒26,https://d862cp1.cdnedge.live/file/avple-asserts/hls/634be2ed5c062344b76024be/playlist.m3u8
国产10传媒01,https://d862cp1.cdnedge.live/file/avple-asserts/hls/634be23a5c062344b76024bc/playlist.m3u8
国产10传媒25,https://8bb881.cdnedge.live/file/avple-asserts/hls/634bfbc7054a773d29ec1e1f/playlist.m3u8
国产10传媒02,https://10j991.cdnedge.live/file/avple-asserts/hls/634be23a5c062344b76024bb/playlist.m3u8
国产10传媒03,https://u89ey1.cdnedge.live/file/avple-asserts/hls/634bd6fa5c062344b76024ba/playlist.m3u8
国产9传媒24,https://d862cp.cdnedge.live/file/avple-images/hls/632c79fe260a326d44dbba04/playlist.m3u8
国产9传媒26,https://10j99.cdnedge.live/file/avple-images/hls/632c7242260a326d44dbba02/playlist.m3u8
国产9传媒27,https://w9n76.cdnedge.live/file/avple-images/hls/632c2d2847b7cc4261cfbb6f/playlist.m3u8
国产9传媒28,https://w9n76.cdnedge.live/file/avple-images/hls/632c2ced47b7cc4261cfbb6e/playlist.m3u8
国产9传媒29,https://u89ey.cdnedge.live/file/avple-images/hls/632c2cb247b7cc4261cfbb6d/playlist.m3u8
国产9传媒30,https://zo392.cdnedge.live/file/avple-images/hls/632b9795c9f3ff7545c8c7fb/playlist.m3u8
国产9传媒01,https://d862cp.cdnedge.live/file/avple-images/hls/632acc3114e2941c8eb055c8/playlist.m3u8
国产9传媒02,https://w9n76.cdnedge.live/file/avple-images/hls/632acdd514e2941c8eb055cd/playlist.m3u8
国产9传媒03,https://8bb88.cdnedge.live/file/avple-images/hls/632acd5d14e2941c8eb055cc/playlist.m3u8
国产9传媒04,https://je40u.cdnedge.live/file/avple-images/hls/632acc7114e2941c8eb055c9/playlist.m3u8
国产9传媒05,https://d862cp.cdnedge.live/file/avple-images/hls/632acd2014e2941c8eb055cb/playlist.m3u8
国产9传媒06,https://w9n76.cdnedge.live/file/avple-images/hls/632acd2014e2941c8eb055ca/playlist.m3u8
国产9传媒02,https://8bb88.cdnedge.live/file/avple-images/hls/63284dfb8ad37673010a6936/playlist.m3u8
国产9传媒01,https://10j99.cdnedge.live/file/avple-images/hls/63284e728ad37673010a6937/playlist.m3u8
国产9传媒04,https://e2fa6.cdnedge.live/file/avple-images/hls/6328553d8ad37673010a6942/playlist.m3u8
国产9传媒05,https://8bb88.cdnedge.live/file/avple-images/hls/632851f68ad37673010a693e/playlist.m3u8
国产9传媒03,https://10j99.cdnedge.live/file/avple-images/hls/63284eae8ad37673010a6938/playlist.m3u8
国产9传媒06,https://e2fa6.cdnedge.live/file/avple-images/hls/6328526f8ad37673010a693f/playlist.m3u8
国产9传媒07,https://8bb88.cdnedge.live/file/avple-images/hls/632852aa8ad37673010a6940/playlist.m3u8
国产9传媒08,https://10j99.cdnedge.live/file/avple-images/hls/6328535d8ad37673010a6941/playlist.m3u8
国产9传媒10,https://1xp60.cdnedge.live/file/avple-images/hls/63284ccf8ad37673010a6935/playlist.m3u8
国产9传媒09,https://u89ey.cdnedge.live/file/avple-images/hls/632851428ad37673010a693d/playlist.m3u8
国产9传媒11,https://je40u.cdnedge.live/file/avple-images/hls/63284eea8ad37673010a6939/playlist.m3u8
国产9传媒12,https://8bb88.cdnedge.live/file/avple-images/hls/63284c928ad37673010a6934/playlist.m3u8
国产9传媒13,https://10j99.cdnedge.live/file/avple-images/hls/632845c68ad37673010a6930/playlist.m3u8
国产9传媒14,https://10j99.cdnedge.live/file/avple-images/hls/6328467b8ad37673010a6932/playlist.m3u8
国产9传媒15,https://w9n76.cdnedge.live/file/avple-images/hls/63284f638ad37673010a693a/playlist.m3u8
国产9传媒17,https://je40u.cdnedge.live/file/avple-images/hls/632846048ad37673010a6931/playlist.m3u8
国产9传媒18,https://8bb88.cdnedge.live/file/avple-images/hls/63283dd88ad37673010a692b/playlist.m3u8
国产9传媒16,https://zo392.cdnedge.live/file/avple-images/hls/632844d78ad37673010a692e/playlist.m3u8
国产9传媒20,https://1xp60.cdnedge.live/file/avple-images/hls/632847a78ad37673010a6933/playlist.m3u8
国产9传媒19,https://u89ey.cdnedge.live/file/avple-images/hls/63283ca41938f9491dbb506d/playlist.m3u8
国产9传媒21,https://1xp60.cdnedge.live/file/avple-images/hls/632845158ad37673010a692f/playlist.m3u8
国产9传媒23,https://1xp60.cdnedge.live/file/avple-images/hls/63283e0d8ad37673010a692c/playlist.m3u8
国产9传媒24,https://zo392.cdnedge.live/file/avple-images/hls/63283c2d1938f9491dbb506c/playlist.m3u8
国产9传媒25,https://8bb88.cdnedge.live/file/avple-images/hls/632734b41938f9491dbb5069/playlist.m3u8
国产9传媒22,https://w9n76.cdnedge.live/file/avple-images/hls/63283e488ad37673010a692d/playlist.m3u8
国产9传媒26,https://w9n76.cdnedge.live/file/avple-images/hls/6327361b1938f9491dbb506b/playlist.m3u8
国产9传媒28,https://8bb88.cdnedge.live/file/avple-images/hls/63272cf81938f9491dbb5065/playlist.m3u8
国产9传媒27,https://je40u.cdnedge.live/file/avple-images/hls/632735701938f9491dbb506a/playlist.m3u8
国产9传媒29,https://1xp60.cdnedge.live/file/avple-images/hls/63272e621938f9491dbb5068/playlist.m3u8
国产9传媒30,https://zo392.cdnedge.live/file/avple-images/hls/63272dac1938f9491dbb5067/playlist.m3u8
国产9传媒31,https://w9n76.cdnedge.live/file/avple-images/hls/63272cf81938f9491dbb5066/playlist.m3u8
国产9传媒32,https://w9n76.cdnedge.live/file/avple-images/hls/63272c441938f9491dbb5064/playlist.m3u8
国产9传媒33,https://u89ey.cdnedge.live/file/avple-images/hls/63272ab5227dd84933e44a50/playlist.m3u8
国产9传媒60,https://zo392.cdnedge.live/file/avple-images/hls/630d28894cd2c231d6ebd8c6/playlist.m3u8
国产9传媒59,https://1xp60.cdnedge.live/file/avple-images/hls/630d28c94cd2c231d6ebd8c7/playlist.m3u8
国产9传媒61,https://je40u.cdnedge.live/file/avple-images/hls/630d28514cd2c231d6ebd8c5/playlist.m3u8
国产9传媒62,https://e2fa6.cdnedge.live/file/avple-images/hls/630d27d64cd2c231d6ebd8c4/playlist.m3u8
国产9传媒63,https://8bb88.cdnedge.live/file/avple-images/hls/630cbf7e4cd2c231d6ebd8c3/playlist.m3u8
国产9传媒64,https://zo392.cdnedge.live/file/avple-images/hls/630ca9b24cd2c231d6ebd8c2/playlist.m3u8
国产8传媒01,https://e2fa6.cdnedge.live/file/avple-images/hls/630f519f3c7f894488546be7/playlist.m3u8
国产8传媒03,https://8bb88.cdnedge.live/file/avple-images/hls/630f0714f6f3c02fb820950d/playlist.m3u8
国产8传媒02,https://e2fa6.cdnedge.live/file/avple-images/hls/630f519e3c7f894488546be6/playlist.m3u8
国产8传媒04,https://q2cyl7.cdnedge.live/file/avple-images/hls/630e86b1c7dee322f1acb092/playlist.m3u8
国产8传媒05,https://q2cyl7.cdnedge.live/file/avple-images/hls/630e85c2c7dee322f1acb08f/playlist.m3u8
国产8传媒08,https://d862cp.cdnedge.live/file/avple-images/hls/630e8586c7dee322f1acb08e/playlist.m3u8
国产8传媒06,https://je40u.cdnedge.live/file/avple-images/hls/630e8677c7dee322f1acb091/playlist.m3u8
国产8传媒09,https://d862cp.cdnedge.live/file/avple-images/hls/630e493cf6f3c02fb820950c/playlist.m3u8
国产8传媒10,https://10j99.cdnedge.live/file/avple-images/hls/630e31cdf6f3c02fb820950b/playlist.m3u8
国产8传媒12,https://q2cyl7.cdnedge.live/file/avple-images/hls/630e286cf6f3c02fb8209509/playlist.m3u8
国产8传媒11,https://10j99.cdnedge.live/file/avple-images/hls/630e2ac5f6f3c02fb820950a/playlist.m3u8
国产8传媒13,https://q2cyl7.cdnedge.live/file/avple-images/hls/630dff6ac7dee322f1acb08d/playlist.m3u8
国产8传媒16,https://d862cp.cdnedge.live/file/avple-images/hls/630d28514cd2c231d6ebd8c5/playlist.m3u8
国产8传媒17,https://1xp60.cdnedge.live/file/avple-images/hls/630d27d64cd2c231d6ebd8c4/playlist.m3u8
国产8传媒18,https://d862cp.cdnedge.live/file/avple-images/hls/630cf30d683d150459e113f1/playlist.m3u8
国产8传媒01,https://d862cp.cdnedge.live/file/avple-images/hls/630bfae5fa4dc50519c9fa7b/playlist.m3u8
国产8传媒02,https://e2fa6.cdnedge.live/file/avple-images/hls/630bf9f5fa4dc50519c9fa78/playlist.m3u8
国产5传媒15,https://u89ey.cdnedge.live/file/avple-images/hls/630d28894cd2c231d6ebd8c6/playlist.m3u8
国产8传媒04,https://q2cyl7.cdnedge.live/file/avple-images/hls/630bfaa7fa4dc50519c9fa7a/playlist.m3u8
国产8传媒03,https://u89ey.cdnedge.live/file/avple-images/hls/630bfb1ffa4dc50519c9fa7c/playlist.m3u8
国产8传媒05,https://je40u.cdnedge.live/file/avple-images/hls/630bf9bafa4dc50519c9fa77/playlist.m3u8
国产8传媒06,https://zo392.cdnedge.live/file/avple-images/hls/630bf8cafa4dc50519c9fa74/playlist.m3u8
国产8传媒07,https://zo392.cdnedge.live/file/avple-images/hls/630bf940fa4dc50519c9fa76/playlist.m3u8
国产8传媒09,https://je40u.cdnedge.live/file/avple-images/hls/630bf88dfa4dc50519c9fa73/playlist.m3u8
国产8传媒10,https://u89ey.cdnedge.live/file/avple-images/hls/630bf7d9fa4dc50519c9fa71/playlist.m3u8
国产8传媒08,https://10j99.cdnedge.live/file/avple-images/hls/630bf906fa4dc50519c9fa75/playlist.m3u8
国产8传媒11,https://d862cp.cdnedge.live/file/avple-images/hls/630bf816fa4dc50519c9fa72/playlist.m3u8
国产8传媒13,https://je40u.cdnedge.live/file/avple-images/hls/630bf762fa4dc50519c9fa6f/playlist.m3u8
国产8传媒12,https://w9n76.cdnedge.live/file/avple-images/hls/630bf79dfa4dc50519c9fa70/playlist.m3u8
国产8传媒14,https://u89ey.cdnedge.live/file/avple-images/hls/630bf6aefa4dc50519c9fa6d/playlist.m3u8



私密頻道_5566,#genre#
K頻道,http://61.224.69.212:9088/udp/224.1.4.175:11111
K頻道,http://61.224.69.212:9088/udp/224.1.4.65:11111
松視1台,http://61.224.69.212:9088/udp/224.1.4.68:11111
松視1台,http://61.224.69.212:9088/udp/230.1.2.142:11111
松視2台,http://61.224.69.212:9088/udp/224.1.4.149:11111
松視2台,http://61.224.69.212:9088/udp/224.1.4.69:11111
松視3台,http://61.224.69.212:9088/udp/224.1.4.253:11111
松視3台,http://61.224.69.212:9088/udp/224.1.4.70:11111
香蕉台,http://61.224.69.212:9088/udp/224.1.4.205:11111
香蕉台,http://61.224.69.212:9088/udp/230.1.2.94:11111
彩虹 MOVIE,http://61.224.69.212:9088/udp/224.1.4.164:11111
彩虹 MOVIE,http://61.224.69.212:9088/udp/224.1.4.64:11111
彩虹E台,http://61.224.69.212:9088/udp/224.1.4.141:11111
彩虹E台,http://61.224.69.212:9088/udp/224.1.4.63:11111
潘朵啦高畫質玩美台,http://61.224.69.212:9088/udp/230.1.2.219:11111
潘朵啦高畫質玩美台,http://61.224.69.212:9088/udp/230.1.2.39:11111
驚豔成人電影台,http://61.224.69.212:9088/udp/224.1.4.204:11111
驚豔成人電影台,http://61.224.69.212:9088/udp/230.1.2.27:11111
松視1,https://z88.ubtvfans.com/live/rx3/402/2d5f45ef7b7b90e9b47c6963be6d5120/index.m3u8
松视1台,https://z88.ubtvfans.com/live/rx3/2905/daf5dc8e6ec09a9f9fa07764441d1ebc/index.m3u8
松视2台,https://z88.ubtvfans.com/live/rx3/2906/786522c38e02f6af5fea35725319e11a/index.m3u8
松視2,https://z88.ubtvfans.com/live/rx3/403/169cf37c3b80aa73066703f16f161f7d/index.m3u8
松視3,https://z88.ubtvfans.com/live/rx3/404/f879380802739b846ed31d934c19b4de/index.m3u8
松视3台,https://z88.ubtvfans.com/live/rx3/2907/996ead584b34542d91ef9b92b8184d0a/index.m3u8
潘朵拉完美,https://z88.ubtvfans.com/live/rx3/410/65c496a8a32fe34c9af6b1dce9988f28/index.m3u8
彩虹電影,https://z88.ubtvfans.com/live/rx3/413/f39876dcbac1ca67fd1c1015cfc2af27/index.m3u8
HAPPY,https://z88.ubtvfans.com/live/rx3/2908/83e945f894f770bf9e93b7e157cd0a8b/index.m3u8
JStar,https://z88.ubtvfans.com/live/rx3/2909/bcf2a48c5327078d0602115b3fdee5fe/index.m3u8
彩虹E,https://z88.ubtvfans.com/live/rx3/406/6a7f30cbbe921e9a6809d4a8c131aef1/index.m3u8
彩虹E,https://z88.ubtvfans.com/live/rx4/2935/abd12ad135442a70846dc7d5e271e1a7/index.m3u8
彩虹K,https://z88.ubtvfans.com/live/rx3/2910/93401212fa841510fb427f56dc3e4d5b/index.m3u8
彩虹K,https://z88.ubtvfans.com/live/rx3/415/24833f79298189b7d1b60e9d59af0018/index.m3u8
Amazing,https://z88.ubtvfans.com/live/rx4/2931/0abbe9024509c229983e5c124e987107/index.m3u8
彩虹电影,https://z88.ubtvfans.com/live/rx4/2934/e36bc489afabbf84ed6ae225b1400ae8/index.m3u8
Brazzers TV,https://z88.ubtvfans.com/live/rx4/3076/3a0c10f7cbef649260674b025dda4dc0/index.m3u8
Vivid Touch,https://z88.ubtvfans.com/live/rx4/3078/69852c14a4ed9a4589f372665e812d7a/index.m3u8
Erox,https://z88.ubtvfans.com/live/rx4/3079/b3c7e541272ada38dcb46e19130fa63e/index.m3u8
Red Hot,https://z88.ubtvfans.com/live/rx4/3080/8dfdbfc22b31a2ad82dbd3c7fc7fa150/index.m3u8
Exxxtasy,https://z88.ubtvfans.com/live/rx4/3081/9d623078b74ba5c6af7ae187f80452ca/index.m3u8
Penthouse Quickie,https://z88.ubtvfans.com/live/rx4/3082/f7658deac9432e6698292a88bef34f27/index.m3u8
RED LIPS,https://z88.ubtvfans.com/live/rx4/3083/6ef2e595d60711cdb8d5651a1bafad0f/index.m3u8
VIXEN,https://z88.ubtvfans.com/live/rx4/3084/31362cad3e5b2c34fabdf7b30aceb4d0/index.m3u8
BRAZZERS EN ESPANOL,https://z88.ubtvfans.com/live/rx4/3092/8242d697b1f91c30f797fa8916e3263c/index.m3u8
BUSTY LOVER,https://z88.ubtvfans.com/live/rx4/3093/2a861849d86e97cc28acbdb9729732c8/index.m3u8
CUM 4K,https://z88.ubtvfans.com/live/rx4/3094/ea741775a7f562ad2b33e9ae4fc4c8cc/index.m3u8
Red Light,https://z88.ubtvfans.com/live/rx4/3075/82daf5b1d963b1da35609093da43e0a9/index.m3u8
Blue Hustler,https://z88.ubtvfans.com/live/rx4/3077/34024a0b6853c755124c206981e6b846/index.m3u8
潘朵拉完美,https://z88.ubtvfans.com/live/rx4/2932/70e6bd09d28338e7379fc5e7e151f0e1/index.m3u8
Banana香蕉,https://z88.ubtvfans.com/live/rx3/2930/3bd19ceb41bccf7790ee168b92b69985/index.m3u8
LOOK,https://z88.ubtvfans.com/live/rx4/2933/60497d63c7532401bb5795a8e2a9adaa/index.m3u8
Babes TV HD,https://z88.ubtvfans.com/live/rx3/458/48f056744305b13550c2f2b8b06c968d/index.m3u8
Hustler HD,https://z88.ubtvfans.com/live/rx3/451/0beb7b22b55cbb81f36594df14b42858/index.m3u8
Redlight HD,https://z88.ubtvfans.com/live/rx3/452/6b6f7f681d37860d87036d2099e3f99d/index.m3u8
SEX ATION HD,https://z88.ubtvfans.com/live/rx3/459/3193839f524da42b740386d2b88754ca/index.m3u8
Passie,https://z88.ubtvfans.com/live/rx3/461/5c00cfd7ef372e5376b3ad9bb5b48f4e/index.m3u8
極限電影,https://z88.ubtvfans.com/live/rx3/405/f72f337b1279855143cddce063a60cd6/index.m3u8
PLAYBOY HD,https://z88.ubtvfans.com/live/rx3/411/9bb448cd18b0d29aa46c24c9286c4d29/index.m3u8
EXXXTRA SMALL,https://z88.ubtvfans.com/live/rx4/3099/592ead3e045913f8f0d714a2ff1abc54/index.m3u8
DAUGHTER SWAP,https://z88.ubtvfans.com/live/rx4/3095/891c69728260f3cda8e352a37136d637/index.m3u8
DEEPER,https://z88.ubtvfans.com/live/rx4/3096/bbb2f5a74e6a08e7e7e75cc593f273f6/index.m3u8
DIGITAL PLAYGROUND,https://z88.ubtvfans.com/live/rx4/3097/901cc0a4cec7b1fbda172e92bb66560f/index.m3u8
EROTIC SPICE,https://z88.ubtvfans.com/live/rx4/3098/dbd6d13c792f14549e1d2863bc35e588/index.m3u8
FAKE AGENT,https://z88.ubtvfans.com/live/rx4/3100/dbefa736bf8672b31f85be095d226729/index.m3u8
FAKE AGENT UK,https://z88.ubtvfans.com/live/rx4/3101/f2ecc13e9909655c1d073bb2ed9ce2bf/index.m3u8
FAKE COP,https://z88.ubtvfans.com/live/rx4/3102/c7b0ba56b04abe5eb387ce96a7ca129d/index.m3u8






午夜时光CR_5566,#genre#
松視1台,p3p://108.181.32.169:24147/650b87f1000d765a8f12ea107fd81201
松視3台,p3p://108.181.32.169:24147/650b8a0e000007df8f1b27da75d42f65
松視2台,p3p://108.181.32.169:24147/650b8a51000ac6568f1c30530c503d72
HAPPY,p3p://108.181.32.169:24147/650b8915000b1a1b8f175e0765017f8a
彩虹K,p3p://108.181.32.169:24147/650b896a000407bf8f18a840011e789a
玩美台,p3p://108.181.32.169:24147/650b8a9900047f038f1d47f730bd5b7c
ATV 香蕉台,p3p://108.181.32.169:24147/650b8ae60005f36b8f1e751f68bd1c14
ATV 驚艷台,p3p://108.181.32.169:24147/650b8b37000c4e8a8f1fb328756e4077
极限台HOT,p3p://108.181.32.169:24147/650b8b700004037d8f208fb144ea7e3f
彩虹电影,p3p://108.181.32.169:24147/650b89c6000280318f1a0f3c30b74958
日本中字1,p3p://108.181.32.169:24147/64fa7d1c000a26144c810f6c2a1b709b
日本中字2,p3p://108.181.32.169:24147/64fa7d0d000bf15a4c80d54a58b706d0
日本中字3,p3p://108.181.32.169:24147/64fa7cf60009a5b24c807adb63ff467e
日本中字4,p3p://108.181.32.169:24147/64fa7ce500041c634c80370861c068f7
日本中字5,p3p://108.181.32.169:24147/64fa7cd50001e1f74c7ff7f616ec1383
日本中字6,p3p://108.181.32.169:24147/64fa7cac00044f8f4c7f586d620130af
日本中字7,p3p://108.181.32.169:24147/64fa7c9c0008bf634c7f1b1060456297
日本中字8,p3p://108.181.32.169:24147/64fa7c83000e5b284c7ebad75f8e3361
日本中字9,p3p://108.181.32.169:24147/64fa7c7500015e0e4c7e80d46b241ea2
日本中字10,p3p://108.181.32.169:24147/64fa7c5c000d2a334c7e22315fb62b36
日本中字11,p3p://108.181.32.169:24147/64fa7bf40004098c4c7c899b60d519f9
vip01wuma,p3p://108.181.32.169:24147/642316230005e319e267fc00076e6e77
vip02wuma,p3p://108.181.32.169:24147/642319860005a2bce275369f096d68b2
vip03wuma,p3p://108.181.32.169:24147/64231a180004ee7de27770c263dc6c5c
vip04wuma,p3p://108.181.32.169:24147/64231a2700022f77e277aaa6349f3b6c
vip05wuma,p3p://108.181.32.169:24147/64231a33000d8e7de277dc6f4f9a18e6
热舞,p3p://108.181.32.169:24147/643f467d0007d02950843193582d157f
探花1,p3p://108.181.32.169:24147/643f4a720003177e5093a56b35103bec
探花2,p3p://108.181.32.169:24147/643f4689000560ce50845fd32f1e3642
三级,p3p://108.181.32.169:24147/643f46e90005e4b65085d6f66e8430d7
良家,p3p://108.181.32.169:24147/643f46fa00003df4508617eb220234bd
人妻,p3p://108.181.32.169:24147/64487f210008fc287489385479a92810
张总,p3p://108.181.32.169:24147/64487f750009511b748a808a27984fac
轮播1,p3p://108.181.32.169:24147/64487f5d000b5491748a234e7ced2478
轮播2,p3p://108.181.32.169:24147/64487f69000cb436748a5288486852e5
韩国演艺圈,p3p://108.181.32.169:24147/64487f44000009c47489bec26ba13f81
沈先生1,p3p://108.181.32.169:24147/643f461b00047d7c5082b1e9785e07d1
沈先生2,p3p://108.181.32.169:24147/643f4606000b30f85082619878c7475e
直播1,p3p://108.181.32.169:24147/643f4642000eba1250834ce0704e60b0
